,Country,Year,Total inland transport infrastructure investment,Rail infrastructure maintenance,Road casualties (injured + killed),Road injury accident,Total inland passenger transport,Road passenger transport,Total inland freight transport in tonne-km per one thousand units of current USD GDP,Road motor vehicles per one million units of current USD GDP,Road fatalities per one million inhabitant,CO2 emissions from transport in tonnes per one million units of current USD GDP,Total inland transport infrastructure capital value,Road traffic in vehicle-km per one thousand units of current USD GDP,Density of road (km per one hundred sq. km),Share of household expenditure for purchase of vehicles in total household expenditure for transport,Total passengers - Number (1 000),Total injury accidents - Number at 31.12 (Unit),Total of train movements - Train-km [IV-07] (1 000),Total Lines - Length operated at 31.12 (km),Total Tracks - Length operated at 31.12 (km),Total mopeds - Number at 31.12 (Unit),Total motorways - Length operated at 31.12 (km),Killed,Total passengers - Passenger-km (millions),Total oil pipeline transport - Tonnes (1 000),Total vehicle movements - Vehicle-km (millions),Total gas pipelines - length at 31.12 - km,Killed - rate per population,Total Locomotives - Number at 31.12,Total pipelines operated - Length at 31.12 (km),Total transported - Tonnes (1000),Total goods - Tonnes (1 000),Total inland waterways - Length at 31.12 (km),Total railway enterprises - Number at 31.12,Total new mopeds - Number at 31.12 (Unit),Total self-propelled vessels - Number at 31.12 (Units),Total expenditures in road transport vehicles - Million national currency (current prices),Total expenditure in inland waterway vessels - Million national currency (current prices)
153,Korea,2002,10 358 588 218,1 443 320 193,355 371,231 026,296 884,244 955,163.9,186.6,151.6,137.8,..,413.3,1.6,,,,,,,,,,,,,,,,,,,,,,,,
154,Latvia,2002,32 000 000,25 000 000,6 818,5 083,,,(B) 2 750.2,268.0,224.2,271.5,235 521 658,841.3,0.4,15.5,,,,,,,,,,,,,,,,,,,,,,,
155,Lithuania,2002,170 000 000,107 000 000,8 125,6 091,19 040,18 542,1 779.4,342.9,202.4,241.2,..,..,1.1,18.5,,,,,,,,,,,,,,,,,,,,,,,
156,Luxembourg,2002,283 407 006,33 120 349,1 165,771,,,(E) 436.8,629.1,139.0,223.7,,24.0,1.1,37.2,,,,,,,,,,,,,,,,,,,,,,,
157,Malta,2002,9 894 943,8 809 724,1 312,14 062,..,..,,509.9,40.4,..,(M) ..,..,0.2,34.0,,,,,,,,,,,,,,,,,,,,,,,
158,Mexico,2002,1 801 840 411,565 566 818,40 318,42 606,,,316.7,120.5,,142.2,,..,0.2,27.9,,,,,,,,,,,,,,,,,,,,,,,
159,Moldova,2002,10 129 186,8 181 266,3 917,2 899,,,2 326.5,92.4,141.6,579.4,,463.9,0.6,,,,,,,,,,,,,,,,,,,,,,,,
160,"Montenegro, Republic of",2002,1 000 000,,..,..,313,121,106.5,..,..,..,,..,0.1,,,,,,,,,,,,,,,,,,,,,,,,
161,Netherlands,2002,4 139 000 000,639 000 000,12 084,10 337,(E) 175 127,(E) 159 627,195.6,415.5,66.0,69.9,,..,0.8,35.5,,,,,,,,,,,,,,,,,,,,,,,
162,New Zealand,2002,..,368 680 430,14 468,10 262,..,..,347.2,..,102.6,202.1,..,587.2,..,,,,,,,,,,,,,,,,,,,,,,,,
163,Norway,2002,1 353 377 452,937 936 912,12 705,8 724,60 601,57 612,96.7,418.7,68.3,62.7,5 024 167 454,175.6,0.7,38.1,,,,,,,,,,,,,,,,,,,,,,,
164,Poland,2002,1 144 414 169,791 488 257,73 325,53 559,(E) 208 624,(E) 187 875,753.8,288.5,152.4,130.0,,..,0.5,23.8,,,,,,,,,,,,,,,,,,,,,,,
165,Portugal,2002,(B) 2 152 000 000,181 000 000,58 054,42 219,(E) 99 506,(E) 95 580,239.3,347.4,160.8,137.2,,..,(B) 1.5,39.4,,,,,,,,,,,,,,,,,,,,,,,
166,Romania,2002,844 214 030,234 575 013,8 175,7 047,,,1 047.7,136.8,110.4,255.9,,..,1.7,15.0,,,,,,,,,,,,,,,,,,,,,,,
167,Russian Federation,2002,4 179 197 987,,248 921,184 365,323 306,170 435,7 693.3,..,228.8,574.9,,,1.1,..,,,,,,,,,,,,,,,,,,,,,,,
168,"Serbia, Republic of",2002,159 211 949,106 860 845,15 585,14 899,,,246.6,..,113.0,..,,,0.9,12.3,,,,,,,,,,,,,,,,,,,,,,,
169,Slovak Republic,2002,502 000 000,69 000 000,10 889,7 866,35 896,33 214,1 044.1,246.8,116.4,247.7,,,1.3,26.6,,,,,,,,,,,,,,,,,,,,,,,
170,Slovenia,2002,357 000 000,68 000 000,14 198,10 199,25 375,24 626,213.8,443.7,134.4,161.8,,598.7,1.5,35.2,,,,,,,,,,,,,,,,,,,,,,,
171,Spain,2002,10 526 000 000,,152 264,98 433,383 787,362 576,(B) 288.7,452.1,129.1,136.0,,321.9,1.4,35.2,,,,,,,,,,,,,,,,,,,,,,,
172,Sweden,2002,1 961 786 221,805 000 546,25 307,16 947,125 218,116 344,(B) 209.2,450.3,62.7,80.0,16 446 009 390,268.4,0.7,30.2,,,,,,,,,,,,,,,,,,,,,,,
173,Switzerland,2002,4 863 004 362,1 452 426 390,30 287,23 647,96 150,82 003,82.3,508.0,70.4,52.5,,183.0,1.5,,,,,,,,,,,,,,,,,,,,,,,,
174,Turkey,2002,1 048 450 077,65 450 494,120 505,65 748,168 531,163 327,856.7,70.6,..,146.0,,..,0.4,,,,,,,,,,,,,,,,,,,,,,,,
175,United Kingdom,2002,12 996 183 206,5 163 804 071,314 519,228 535,767 612,719 619,103.3,446.6,60.3,69.2,..,275.6,0.7,36.8,,,,,,,,,,,,,,,,,,,,,,,
176,United States,2002,73 746 428 193,26 366 811 303,(E) 2 969 000,(E) 1 967 000,4 475 071,4 450 661,631.3,453.2,149.5,159.3,316 964 758 175,420.2,0.6,44.6,,,,,,,,,,,,,,,,,,,,,,,
177,Chile,2002,,113 538 923,45 666,28 373,,,,..,128.2,237.7,,..,,,,,,,,,,,,,,,,,,,,,,,,,
178,Argentina,2002,,,..,..,..,24 808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,Bosnia-Herzegovina,2002,,,..,..,,,..,..,..,,,,,15.7,,,,,,,,,,,,,,,,,,,,,,,
180,Israel,2002,,,39 612,19 083,,,,..,83.4,113.8,,312.7,,26.8,,,,,,,,,,,,,,,,,,,,,,,
181,Kazakhstan,2002,,,..,..,..,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,Liechtenstein,2002,,,138,582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,North Macedonia,2002,,,2 600,1 628,(E) 6 689,(E) 6 591,998.7,150.3,85.9,245.5,,96.1,,29.1,,,,,,,,,,,,,,,,,,,,,,,
184,Ukraine,2002,,,43 898,34 488,,,5 512.0,,124.1,701.3,,..,,,,,,,,,,,,,,,,,,,,,,,,,
185,Uzbekistan,2002,,,13 511,..,,25 800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,"""Montenegro, Republic of""",2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,"""Serbia, Republic of""",2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,Colombia,2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,Serbia,2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190, United Kingdom,2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,Northern Ireland,2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,Albania,2003,61 524 588,5 767 021,510,363,6 600,(E) 6 495,461.9,..,85.5,345.6,69 982 401,,1.2,,,,,,,,,,,,,,,,,,,,,,,,
193,Armenia,2003,..,..,1 546,1 025,2 000,1 959,691.1,,83.5,,..,,..,,,,,,,,,,,,,,,,,,,,,,,,
194,Australia,2003,4 833 286 164,,29 891,,279 165,267 143,595.8,521.0,72.6,147.1,,404.3,1.0,30.4,,,,,,,,,,,,,,,,,,,,,,,
195,Austria,2003,1 798 000 000,388 000 000,57 812,43 426,,,171.8,(B) 490.9,114.6,89.7,,262.6,0.8,32.0,,,,,,,,,,,,,,,,,,,,,,,
196,Azerbaijan,2003,38 714 324,17 106 329,3 415,2 311,10 515,9 861,3 076.9,44.9,87.9,432.7,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,
197,Belarus,2003,..,,9 125,7 194,,,6 141.6,..,180.1,382.6,..,,..,,,,,,,,,,,,,,,,,,,,,,,,
198,Belgium,2003,1 297 000 000,73 000 000,66 602,50 479,132 995,124 730,212.7,464.6,117.2,81.4,..,292.6,0.5,27.3,,,,,,,,,,,,,,,,,,,,,,,
199,Bulgaria,2003,..,..,9 448,6 997,16 522,,749.0,297.0,123.5,303.6,531 041 560,,..,9.6,,,,,,,,,,,,,,,,,,,,,,,
200,Canada,2003,4 426 675 095,5 250 316 056,218 900,152 980,486 433,485 000,..,474.2,87.8,181.2,,351.6,0.6,47.8,,,,,,,,,,,,,,,,,,,,,,,
201,China,2003,..,,..,..,,,1 897.0,,,188.6,,,..,,,,,,,,,,,,,,,,,,,,,,,,
202,Croatia,2003,1 153 942 693,208 594 792,26 854,18 592,,,(B) 379.6,300.6,162.9,146.6,,525.2,3.7,33.3,,,,,,,,,,,,,,,,,,,,,,,
203,Czech Republic,2003,1 053 051 406,264 236 387,36 885,27 320,(E) 83 327,(E) 76 809,642.4,357.8,141.9,151.1,,456.4,1.2,33.3,,,,,,,,,,,,,,,,,,,,,,,
204,Denmark,2003,924 542 775,703 702 208,8 844,6 749,69 909,64 016,83.2,350.2,80.1,58.2,,..,0.5,32.9,,,,,,,,,,,,,,,,,,,,,,,
205,Estonia,2003,64 000 000,21 000 000,2 704,1 931,,,1 629.7,316.6,119.6,202.8,90 307 159,750.9,0.7,24.4,,,,,,,,,,,,,,,,,,,,,,,
206,Finland,2003,810 000 000,627 000 000,(B) 9 467,(B) 6 907,70 598,67 260,239.3,421.1,(B) 72.7,71.5,3 949 000 000,290.1,0.5,37.3,,,,,,,,,,,,,,,,,,,,,,,
207,France,2003,14 801 681 010,239 000 000,121 660,90 220,863 314,779 163,143.7,471.7,97.3,72.0,197 160 507 119,299.6,0.9,29.9,,,,,,,,,,,,,,,,,,,,,,,
208,Georgia,2003,60 198 738,6 597 122,3 157,2 113,5 546,5 150,2 080.2,64.6,144.7,310.4,,,1.7,,,,,,,,,,,,,,,,,,,,,,,,
209,Germany,2003,18 843 000 000,,468 783,354 534,996 493,925 200,177.6,541.1,80.1,65.6,227 178 000 000,272.7,0.9,36.2,,,,,,,,,,,,,,,,,,,,,,,
210,Greece,2003,3 335 000 000,,22 342,15 751,(E) 43 603,(E) 42 029,(E) 74.9,351.4,146.9,103.7,,,1.9,38.2,,,,,,,,,,,,,,,,,,,,,,,
211,Hungary,2003,529 390 581,..,27 953,19 976,76 408,66 122,386.6,259.6,130.9,122.0,,409.6,0.7,41.3,,,,,,,,,,,,,,,,,,,,,,,
212,Iceland,2003,171 021 197,25 922 800,1 244,807,(E) 4 711,(E) 4 711,59.4,559.5,79.4,56.0,(M) ..,224.9,1.7,30.2,,,,,,,,,,,,,,,,,,,,,,,
213,India,2003,..,..,..,406 726,3 611 200,3 070 000,..,,77.4,166.0,..,,..,,,,,,,,,,,,,,,,,,,,,,,,
214,Ireland,2003,1 711 394 807,144 000 000,8 597,5 985,,,99.0,377.1,83.8,68.5,776 486 737,230.8,1.2,41.4,,,,,,,,,,,,,,,,,,,,,,,
215,Italy,2003,14 312 000 000,11 596 000 000,363 038,252 271,854 529,809 307,111.8,598.6,114.5,77.2,,,1.0,27.8,,,,,,,,,,,,,,,,,,,,,,,
216,Japan,2003,57 386 401 673,15 466 361 780,1 189 449,948 281,1 339 198,954 186,77.5,427.0,70.0,57.7,,218.8,1.4,,,,,,,,,,,,,,,,,,,,,,,,
217,Korea,2003,10 149 495 833,1 664 408 273,383 715,240 832,289 844,238 861,155.7,203.3,150.6,125.7,..,395.3,1.6,,,,,,,,,,,,,,,,,,,,,,,,
218,Latvia,2003,(B) 78 000 000,(B) 50 000 000,7 132,5 379,,,2 372.0,283.7,215.5,232.9,252 995 100,737.6,(B) 0.8,18.5,,,,,,,,,,,,,,,,,,,,,,,
219,Lithuania,2003,227 000 000,122 000 000,7 975,5 965,22 408,21 976,1 491.1,368.9,207.6,185.7,..,..,1.4,18.2,,,,,,,,,,,,,,,,,,,,,,,
220,Luxembourg,2003,277 267 398,43 127 097,1 105,720,,,(E) 353.7,636.0,117.4,197.8,,19.2,1.1,37.2,,,,,,,,,,,,,,,,,,,,,,,
221,Malta,2003,8 030 706,13 281 917,1 188,13 979,..,..,,523.9,42.7,..,(M) ..,..,0.2,34.2,,,,,,,,,,,,,,,,,,,,,,,
222,Mexico,2003,1 910 296 836,395 808 129,36 114,33 033,,,341.9,123.6,,159.6,,..,0.3,26.7,,,,,,,,,,,,,,,,,,,,,,,
223,Moldova,2003,12 185 757,7 616 098,3 641,2 672,,,2 251.4,..,146.4,569.8,,429.2,0.7,,,,,,,,,,,,,,,,,,,,,,,,
224,"Montenegro, Republic of",2003,1 000 000,,..,..,291,99,73.8,..,..,..,,..,0.1,,,,,,,,,,,,,,,,,,,,,,,,
225,Netherlands,2003,4 105 000 000,587 000 000,11 684,10 122,(E) 176 200,(E) 161 700,164.9,422.5,67.1,58.0,,..,0.8,34.8,,,,,,,,,,,,,,,,,,,,,,,
226,New Zealand,2003,..,414 752 797,14 989,10 729,..,..,265.3,..,114.5,156.8,..,447.4,..,,,,,,,,,,,,,,,,,,,,,,,,
227,Norway,2003,1 273 829 614,843 052 691,12 131,8 266,60 903,58 007,(B) 88.4,423.7,61.3,55.2,4 826 301 644,152.7,0.6,38.5,,,,,,,,,,,,,,,,,,,,,,,
228,Poland,2003,1 205 011 027,720 733 010,69 540,51 078,(E) 212 582,(E) 192 944,735.8,294.3,147.6,129.9,,..,0.6,23.6,,,,,,,,,,,,,,,,,,,,,,,
229,Portugal,2003,2 247 000 000,221 000 000,56 614,41 495,(E) 100 126,(E) 96 541,178.6,352.1,147.8,117.6,,..,1.5,35.1,,,,,,,,,,,,,,,,,,,,,,,
230,Romania,2003,969 984 286,267 930 860,7 773,6 654,,,915.2,143.1,103.6,214.9,,..,1.9,15.0,,,,,,,,,,,,,,,,,,,,,,,
231,Russian Federation,2003,5 431 047 658,,279 521,204 267,323 368,165 795,6 797.8,..,246.1,482.3,,,1.4,..,,,,,,,,,,,,,,,,,,,,,,,
232,"Serbia, Republic of",2003,186 033 934,99 961 742,16 787,12 385,,,191.9,..,114.7,..,,,0.9,11.8,,,,,,,,,,,,,,,,,,,,,,,
233,Slovak Republic,2003,(B) 302 000 000,72 000 000,11 974,8 551,35 297,32 981,809.8,252.4,121.5,165.8,,,(B) 0.7,27.0,,,,,,,,,,,,,,,,,,,,,,,
234,Slovenia,2003,491 000 000,75 000 000,16 945,11 676,25 554,24 777,177.8,450.5,121.3,130.1,,490.2,1.9,37.2,,,,,,,,,,,,,,,,,,,,,,,
235,Spain,2003,11 112 000 000,,156 034,99 987,392 264,371 137,234.0,443.0,128.0,111.7,,260.4,1.4,35.3,,,,,,,,,,,,,,,,,,,,,,,
236,Sweden,2003,2 051 422 559,755 994 915,27 632,18 365,125 918,117 084,169.8,451.5,59.1,64.7,17 722 809 171,217.5,0.7,30.5,,,,,,,,,,,,,,,,,,,,,,,
237,Switzerland,2003,4 739 264 812,1 492 733 610,30 644,23 840,97 283,82 774,71.2,511.5,74.4,45.1,,157.9,1.5,,,,,,,,,,,,,,,,,,,,,,,,
238,Turkey,2003,1 116 778 771,98 426 357,122 160,67 031,170 189,164 311,568.9,71.1,..,111.7,,..,0.4,,,,,,,,,,,,,,,,,,,,,,,,
239,United Kingdom,2003,12 689 695 043,4 833 068 362,300 932,219 663,763 581,714 356,90.9,452.8,61.3,60.7,..,243.1,0.7,37.1,,,,,,,,,,,,,,,,,,,,,,,
240,United States,2003,61 482 005 482,22 827 836 237,(E) 2 932 000,(E) 1 963 000,4 508 171,4 483 127,604.8,453.9,147.8,154.2,270 669 378 371,405.9,0.6,42.5,,,,,,,,,,,,,,,,,,,,,,,
241,Chile,2003,,142 008 534,47 038,29 323,,,,..,139.7,215.9,,..,,,,,,,,,,,,,,,,,,,,,,,,,
242,Argentina,2003,,,..,..,..,28 190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,Bosnia-Herzegovina,2003,,,..,35 658,,,..,..,122.3,,,,,16.0,,,,,,,,,,,,,,,,,,,,,,,
244,Israel,2003,,,38 413,18 288,,,,231.0,71.8,112.3,,305.9,,22.7,,,,,,,,,,,,,,,,,,,,,,,
245,Kazakhstan,2003,,,19 705,14 013,..,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,Liechtenstein,2003,,,152,565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,North Macedonia,2003,,,2 868,1 926,(E) 6 876,(E) 6 784,1 177.2,..,57.5,199.9,,102.5,,30.2,,,,,,,,,,,,,,,,,,,,,,,
248,Ukraine,2003,,,54 607,42 409,,,5 417.7,,149.5,582.4,,..,,,,,,,,,,,,,,,,,,,,,,,,,
249,Uzbekistan,2003,,,13 421,..,,29 000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,"""Montenegro, Republic of""",2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,"""Serbia, Republic of""",2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,Colombia,2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,Serbia,2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254, United Kingdom,2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,Northern Ireland,2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,Albania,2004,93 169 404,6 829 499,1 110,801,6 570,(E) 6 481,395.4,..,104.1,321.4,75 367 281,,1.6,,,,,,,,,,,,,,,,,,,,,,,,
257,Armenia,2004,..,..,1 751,1 164,(E) 2 096,(E) 2 066,601.7,,86.3,,..,,..,,,,,,,,,,,,,,,,,,,,,,,,
258,Australia,2004,6 297 490 327,,30 330,,291 223,279 136,513.0,528.1,71.7,125.0,,342.3,1.2,28.1,,,,,,,,,,,,,,,,,,,,,,,
259,Austria,2004,2 067 000 000,458 000 000,56 735,42 657,,,151.6,496.1,107.4,79.1,,231.8,0.9,31.9,,,,,,,,,,,,,,,,,,,,,,,
260,Azerbaijan,2004,55 655 590,34 375 512,3 577,2 388,11 068,10 279,2 682.0,..,97.6,436.2,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,
261,Belarus,2004,..,,9 210,7 218,,,5 128.8,..,173.5,301.8,..,,..,,,,,,,,,,,,,,,,,,,,,,,,
262,Belgium,2004,1 285 000 000,77 000 000,64 155,48 670,135 476,126 800,177.6,467.7,111.6,72.7,..,256.1,0.4,27.8,,,,,,,,,,,,,,,,,,,,,,,
263,Bulgaria,2004,..,..,10 251,7 612,14 461,,(B) 717.6,315.9,122.2,265.7,527 851 730,,..,11.8,,,,,,,,,,,,,,,,,,,,,,,
264,Canada,2004,4 529 375 387,5 401 360 544,208 839,147 588,489 781,488 368,678.6,451.0,85.6,162.1,,307.4,0.5,45.4,,,,,,,,,,,,,,,,,,,,,,,
265,China,2004,53 598 472 583,,587 941,517 889,,,1 898.3,,,189.8,,,3.4,,,,,,,,,,,,,,,,,,,,,,,,
266,Croatia,2004,1 007 948 362,243 785 341,24 879,17 140,,,338.1,310.7,141.2,126.2,,466.9,3.0,31.8,,,,,,,,,,,,,,,,,,,,,,,
267,Czech Republic,2004,1 454 473 652,296 530 087,35 636,26 516,(E) 82 676,(E) 76 086,526.2,363.4,135.5,132.3,,394.8,1.5,32.2,,,,,,,,,,,,,,,,,,,,,,,
268,Denmark,2004,1 069 369 212,736 703 450,7 915,6 209,71 526,65 452,71.4,350.6,68.3,52.1,,190.7,0.5,39.6,,,,,,,,,,,,,,,,,,,,,,,
269,Estonia,2004,76 000 000,23 000 000,3 045,2 244,,,1 426.6,345.8,124.8,168.3,105 134 662,650.1,0.8,23.2,,,,,,,,,,,,,,,,,,,,,,,
270,Finland,2004,931 000 000,587 000 000,9 166,6 767,71 897,68 545,215.3,435.1,71.7,63.8,4 299 000 000,257.7,0.6,34.8,,,,,,,,,,,,,,,,,,,,,,,
271,France,2004,15 353 638 754,239 000 000,113 959,85 390,865 890,777 323,127.5,474.1,89.2,62.8,198 142 405 869,262.8,0.9,29.7,,,,,,,,,,,,,,,,,,,,,,,
272,Georgia,2004,50 791 252,6 296 436,4 706,2 936,5 814,5 200,1 520.4,..,162.2,234.7,,,1.2,,,,,,,,,,,,,,,,,,,,,,,,
273,Germany,2004,17 904 000 000,,445 968,339 310,(B) 1 024 372,(B) 951 493,167.0,545.6,70.8,58.3,230 862 000 000,247.4,0.8,36.7,,,,,,,,,,,,,,,,,,,,,,,
274,Greece,2004,3 293 000 000,,21 849,15 547,(E) 44 265,(E) 42 596,(E) 66.7,371.9,152.4,88.8,,,1.7,38.7,,,,,,,,,,,,,,,,,,,,,,,
275,Hungary,2004,1 581 924 876,(E) 254 437 858,29 350,20 957,78 073,67 529,352.6,274.8,128.2,104.7,,351.7,1.9,38.8,,,,,,,,,,,,,,,,,,,,,,,
276,Iceland,2004,142 935 326,26 469 080,1 179,810,(E) 4 855,(E) 4 855,50.6,571.8,78.7,48.6,(M) ..,191.6,1.3,35.4,,,,,,,,,,,,,,,,,,,,,,,
277,India,2004,4 202 286 782,2 379 359 311,..,429 910,4 044 700,3 469 000,1 597.7,,82.0,153.7,..,,0.7,,,,,,,,,,,,,,,,,,,,,,,,
278,Ireland,2004,1 756 179 561,148 000 000,8 241,5 781,,,91.0,388.9,91.9,61.7,909 133 901,205.7,1.1,41.4,,,,,,,,,,,,,,,,,,,,,,,
279,Italy,2004,16 432 000 000,11 241 000 000,349 301,243 490,(B) 865 074,815 820,(B) 127.9,588.9,106.1,68.7,,,1.1,28.0,,,,,,,,,,,,,,,,,,,,,,,
280,Japan,2004,49 486 923 195,14 624 128 802,1 191 053,952 720,1 332 726,947 563,72.7,432.2,67.1,53.3,,199.4,1.3,,,,,,,,,,,,,,,,,,,,,,,,
281,Korea,2004,8 642 522 478,1 146 714 287,353 550,220 755,242 932,190 183,140.9,213.8,136.5,112.2,..,358.1,1.4,,,,,,,,,,,,,,,,,,,,,,,,
282,Latvia,2004,84 000 000,61 000 000,6 932,5 081,,,2 026.0,303.1,228.0,199.6,288 317 578,659.2,0.8,16.8,,,,,,,,,,,,,,,,,,,,,,,
283,Lithuania,2004,207 000 000,122 000 000,8 614,6 357,29 382,28 939,1 246.6,390.4,222.7,169.2,..,634.8,1.1,18.0,,,,,,,,,,,,,,,,,,,,,,,
284,Luxembourg,2004,243 367 337,32 047 956,1 040,716,,,(E) 313.0,640.5,109.1,196.5,,18.2,0.9,36.6,,,,,,,,,,,,,,,,,,,,,,,
285,Malta,2004,13 928 688,5 992 085,1 281,15 643,..,..,,526.8,32.4,..,(M) ..,..,0.3,33.7,,,,,,,,,,,,,,,,,,,,,,,
286,Mexico,2004,2 209 098 463,376 544 796,35 877,30 665,,,324.9,128.1,,156.9,,..,0.4,24.5,,,,,,,,,,,,,,,,,,,,,,,
287,Moldova,2004,9 583 415,10 170 155,3 293,2 447,,,(B) 1 974.2,94.8,139.9,484.5,,378.8,0.5,,,,,,,,,,,,,,,,,,,,,,,,
288,"Montenegro, Republic of",2004,4 000 000,,..,..,231,101,76.1,..,..,..,,..,0.2,,,,,,,,,,,,,,,,,,,,,,,,
289,Netherlands,2004,3 871 000 000,611 000 000,10 368,9 013,(E) 181 528,(E) 167 449,155.4,424.3,54.1,51.9,,..,0.7,32.9,,,,,,,,,,,,,,,,,,,,,,,
290,New Zealand,2004,..,480 703 518,14 535,10 503,..,..,237.9,..,106.4,131.4,..,377.2,..,,,,,,,,,,,,,,,,,,,,,,,,
291,Norway,2004,1 360 384 142,906 365 341,12 378,8 425,61 256,58 573,85.2,430.8,56.0,49.2,4 864 845 495,134.7,0.6,39.6,,,,,,,,,,,,,,,,,,,,,,,
292,Poland,2004,(B) 1 469 485 018,1 054 013 503,70 373,51 069,(E) 216 585,(E) 197 895,(B) 738.9,313.6,149.6,125.8,,..,(B) 0.7,27.7,,,,,,,,,,,,,,,,,,,,,,,
293,Portugal,2004,2 425 000 000,233 000 000,53 144,38 930,(E) 101 442,(E) 97 809,(B) 230.6,363.7,123.4,105.1,,..,1.6,36.7,,,,,,,,,,,,,,,,,,,,,,,
294,Romania,2004,1 343 121 530,379 272 054,8 012,6 860,,,(B) 860.3,150.4,112.7,171.9,,..,2.2,12.5,,,,,,,,,,,,,,,,,,,,,,,
295,Russian Federation,2004,6 967 247 811,,285 892,208 558,332 734,168 462,5 402.3,..,239.5,376.0,,,1.5,..,,,,,,,,,,,,,,,,,,,,,,,
296,"Serbia, Republic of",2004,207 801 084,183 713 797,18 510,13 373,,,192.3,..,127.7,..,,,1.0,17.0,,,,,,,,,,,,,,,,,,,,,,,
297,Slovak Republic,2004,332 000 000,82 000 000,11 798,8 443,34 442,32 214,671.1,222.8,113.2,137.5,,,0.7,24.9,,,,,,,,,,,,,,,,,,,,,,,
298,Slovenia,2004,555 000 000,77 000 000,18 997,12 721,26 024,25 260,157.4,458.2,137.2,117.4,,438.8,2.0,38.6,,,,,,,,,,,,,,,,,,,,,,,
299,Spain,2004,11 612 000 000,,143 124,94 009,404 036,383 650,225.5,455.3,110.5,98.9,,226.1,1.4,36.5,,,,,,,,,,,,,,,,,,,,,,,
300,Sweden,2004,(B) 2 536 701 370,758 356 164,27 062,18 029,126 735,118 077,150.0,453.1,53.4,57.2,18 929 534 247,191.6,(B) 0.8,30.9,,,,,,,,,,,,,,,,,,,,,,,
301,Switzerland,2004,4 846 188 718,1 475 940 677,29 256,22 891,98 501,83 587,66.9,515.7,69.0,40.7,,142.9,1.5,,,,,,,,,,,,,,,,,,,,,,,,
302,Turkey,2004,1 534 796 460,70 957 932,140 864,77 008,179 475,174 312,436.8,80.6,..,87.4,,..,0.5,,,,,,,,,,,,,,,,,,,,,,,,
303,United Kingdom,2004,10 400 825 228,(B) 5 450 928 382,290 347,213 043,763 504,713 486,80.6,463.8,56.1,52.2,..,207.0,0.5,36.1,,,,,,,,,,,,,,,,,,,,,,,
304,United States,2004,(B) 54 003 056 382,21 047 213 062,(E) 2 831 000,(E) 1 900 000,4 579 245,4 554 468,585.1,455.6,146.3,146.4,250 140 754 444,393.2,(B) 0.5,40.5,,,,,,,,,,,,,,,,,,,,,,,
305,Chile,2004,,205 170 154,48 265,29 927,,,,..,142.5,170.5,,..,,,,,,,,,,,,,,,,,,,,,,,,,
306,Argentina,2004,,,..,..,..,30 231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,Bosnia-Herzegovina,2004,,,..,36 367,,,..,..,116.1,,,,,15.1,,,,,,,,,,,,,,,,,,,,,,,
308,Israel,2004,,,38 168,18 266,,,,233.9,74.2,104.4,,293.7,,24.1,,,,,,,,,,,,,,,,,,,,,,,
309,Kazakhstan,2004,,,21 930,15 302,..,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,Liechtenstein,2004,,,124,512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,North Macedonia,2004,,,3 077,1 987,(E) 6 116,(E) 6 022,1 014.8,..,75.4,177.7,,87.3,,31.3,,,,,,,,,,,,,,,,,,,,,,,
312,Ukraine,2004,,,60 602,45 592,,,4 396.7,,146.8,480.9,,..,,,,,,,,,,,,,,,,,,,,,,,,,
313,Uzbekistan,2004,,,13 470,..,,32 500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
